display_name,city,state,category,license_number,source_url,claimed
"Olson, Cathy Atkins",,TN,veterinarian,7645,https://internet.health.tn.gov/LicensureReports/,false
"OLSON, KARI INGER",,TN,veterinarian,4207,https://internet.health.tn.gov/LicensureReports/,false
"OLSON, KRISTIN ANN",,TN,veterinarian,3155,https://internet.health.tn.gov/LicensureReports/,false
"Olson, Michaela Christina",,TN,veterinarian,7574,https://internet.health.tn.gov/LicensureReports/,false
"ONan, Dennis Kyle",,TN,veterinarian,7144,https://internet.health.tn.gov/LicensureReports/,false
"O'Neal, Barry J",,TN,veterinarian,2713,https://internet.health.tn.gov/LicensureReports/,false
"O'NEILL, SARAH HALE",,TN,veterinarian,5323,https://internet.health.tn.gov/LicensureReports/,false
"O'Neill-Sullivan, Lisa M",,TN,veterinarian,2430,https://internet.health.tn.gov/LicensureReports/,false
"Onyema, Reginald",,TN,veterinarian,7728,https://internet.health.tn.gov/LicensureReports/,false
"OPENGART, KENNETH NEIL",,TN,veterinarian,3689,https://internet.health.tn.gov/LicensureReports/,false
"Opp, Stephanie Renee",,TN,veterinarian,7135,https://internet.health.tn.gov/LicensureReports/,false
"O'Rear, Rachel Noel",,TN,veterinarian,6617,https://internet.health.tn.gov/LicensureReports/,false
"Orem, Madelyn",,TN,veterinarian,7430,https://internet.health.tn.gov/LicensureReports/,false
"O'ROURKE, MARCY LEE",,TN,veterinarian,6011,https://internet.health.tn.gov/LicensureReports/,false
"Ortman, Jamie Lynn",,TN,veterinarian,8053,https://internet.health.tn.gov/LicensureReports/,false
"OSBORNE, LINDA G",,TN,veterinarian,2543,https://internet.health.tn.gov/LicensureReports/,false
"Overton, William",,TN,veterinarian,7736,https://internet.health.tn.gov/LicensureReports/,false
"Owens, Eric",,TN,veterinarian,8328,https://internet.health.tn.gov/LicensureReports/,false
"Owens, Jane G.",,TN,veterinarian,8100,https://internet.health.tn.gov/LicensureReports/,false
"OWENS, JOHN W.",,TN,veterinarian,3306,https://internet.health.tn.gov/LicensureReports/,false
"Owens, Leah Ann",,TN,veterinarian,8735,https://internet.health.tn.gov/LicensureReports/,false
"OWENS, MEREDITH ELIZABETH",,TN,veterinarian,3316,https://internet.health.tn.gov/LicensureReports/,false
"OWENS-JOBE, DELILAH KAY",,TN,veterinarian,5091,https://internet.health.tn.gov/LicensureReports/,false
"Ownby, Libby Kathleen",,TN,veterinarian,5121,https://internet.health.tn.gov/LicensureReports/,false
"Oziminski, Kendall",,TN,veterinarian,7169,https://internet.health.tn.gov/LicensureReports/,false
"OZMENT, TAMMY REGENA",,TN,veterinarian,3729,https://internet.health.tn.gov/LicensureReports/,false
"Pace, Allison Heaton",,TN,veterinarian,6202,https://internet.health.tn.gov/LicensureReports/,false
"Pace, Teresa Lyn",,TN,veterinarian,3474,https://internet.health.tn.gov/LicensureReports/,false
"Pack, Jordan Alexander",,TN,veterinarian,6432,https://internet.health.tn.gov/LicensureReports/,false
"Pack, Ruzena Celinka",,TN,veterinarian,6458,https://internet.health.tn.gov/LicensureReports/,false
"PADGETT, RODNEY WILLIAM",,TN,veterinarian,4337,https://internet.health.tn.gov/LicensureReports/,false
"PADGETT, TRACY SAWYER",,TN,veterinarian,4445,https://internet.health.tn.gov/LicensureReports/,false
"Page, Ashlee Mae",,TN,veterinarian,6308,https://internet.health.tn.gov/LicensureReports/,false
"Page, Bob",,TN,veterinarian,1387,https://internet.health.tn.gov/LicensureReports/,false
"Page, Julie Ann",,TN,veterinarian,8017,https://internet.health.tn.gov/LicensureReports/,false
"PAINTER, DONNA JO",,TN,veterinarian,4123,https://internet.health.tn.gov/LicensureReports/,false
"Painter, Madison Jane Marcello",,TN,veterinarian,8800,https://internet.health.tn.gov/LicensureReports/,false
"Pallister Garrison, Gail Janine",,TN,veterinarian,5621,https://internet.health.tn.gov/LicensureReports/,false
"Palmer, Ashley Williamson",,TN,veterinarian,6414,https://internet.health.tn.gov/LicensureReports/,false
"PALMER, KATHERINE CALCOTE",,TN,veterinarian,2746,https://internet.health.tn.gov/LicensureReports/,false
"Palmer, Loren",,TN,veterinarian,7675,https://internet.health.tn.gov/LicensureReports/,false
"PALMER, SAMANTHA BEATY",,TN,veterinarian,4044,https://internet.health.tn.gov/LicensureReports/,false
"PALS, WILLIAM BRYANT",,TN,veterinarian,5812,https://internet.health.tn.gov/LicensureReports/,false
"PANDYA, FATEHKUMAR K.",,TN,veterinarian,3307,https://internet.health.tn.gov/LicensureReports/,false
"Pannell, Lynsay",,TN,veterinarian,6622,https://internet.health.tn.gov/LicensureReports/,false
"Papworth, Jennifer",,TN,veterinarian,8257,https://internet.health.tn.gov/LicensureReports/,false
"Paradizo, Pierina",,TN,veterinarian,8369,https://internet.health.tn.gov/LicensureReports/,false
"Park, Paul G.",,TN,veterinarian,3340,https://internet.health.tn.gov/LicensureReports/,false
"Parker, Anna Lee",,TN,veterinarian,8546,https://internet.health.tn.gov/LicensureReports/,false
"PARKER, KAIHLA ELIZABETH",,TN,veterinarian,5241,https://internet.health.tn.gov/LicensureReports/,false
"Parker, Lisa Shannelle",,TN,veterinarian,6065,https://internet.health.tn.gov/LicensureReports/,false
"Parker, Paxton Ann",,TN,veterinarian,7103,https://internet.health.tn.gov/LicensureReports/,false
"PARKER, ROBERT W",,TN,veterinarian,2483,https://internet.health.tn.gov/LicensureReports/,false
"PARKISON, MEGAN K.",,TN,veterinarian,6012,https://internet.health.tn.gov/LicensureReports/,false
"Parks, April Nicole",,TN,veterinarian,6224,https://internet.health.tn.gov/LicensureReports/,false
"PARKS, DANIEL T",,TN,veterinarian,2039,https://internet.health.tn.gov/LicensureReports/,false
"PARKS, MITCHELL L",,TN,veterinarian,2314,https://internet.health.tn.gov/LicensureReports/,false
"Parks, Tonya Marie",,TN,veterinarian,6403,https://internet.health.tn.gov/LicensureReports/,false
"Parnell, Allison Embrey",,TN,veterinarian,6084,https://internet.health.tn.gov/LicensureReports/,false
"PARRISH, HEIDI LAMPELA",,TN,veterinarian,5514,https://internet.health.tn.gov/LicensureReports/,false
"PARSLEY, ROBERT ANTHONY",,TN,veterinarian,4408,https://internet.health.tn.gov/LicensureReports/,false
"Parsons, Jennifer Nicole",,TN,veterinarian,6220,https://internet.health.tn.gov/LicensureReports/,false
"Parsons, Savanna Lea",,TN,veterinarian,6575,https://internet.health.tn.gov/LicensureReports/,false
"Parsonson, Robert Peter",,TN,veterinarian,4946,https://internet.health.tn.gov/LicensureReports/,false
"Pasquinelly, Victoria Maria",,TN,veterinarian,6647,https://internet.health.tn.gov/LicensureReports/,false
"Passione, Kaylene",,TN,veterinarian,8352,https://internet.health.tn.gov/LicensureReports/,false
"Patchen, Cady",,TN,veterinarian,7788,https://internet.health.tn.gov/LicensureReports/,false
"Pate, Brittany Nicole",,TN,veterinarian,7592,https://internet.health.tn.gov/LicensureReports/,false
"Patel, Nikkita Gunvant",,TN,veterinarian,8157,https://internet.health.tn.gov/LicensureReports/,false
"Patsimas, Mary",,TN,veterinarian,6939,https://internet.health.tn.gov/LicensureReports/,false
"Pattberg, Brent Warren",,TN,veterinarian,3192,https://internet.health.tn.gov/LicensureReports/,false
"PATTERSON, DUSTIN EARL",,TN,veterinarian,5240,https://internet.health.tn.gov/LicensureReports/,false
"Patterson, Gilbert R",,TN,veterinarian,7183,https://internet.health.tn.gov/LicensureReports/,false
"Patterson, Keyra Rehanna",,TN,veterinarian,8861,https://internet.health.tn.gov/LicensureReports/,false
"Patterson, Mary Elizabeth",,TN,veterinarian,6810,https://internet.health.tn.gov/LicensureReports/,false
"PATTERSON, NICHOLAS BLAKE",,TN,veterinarian,5361,https://internet.health.tn.gov/LicensureReports/,false
"PATTERSON, SETH DOUGLAS",,TN,veterinarian,5892,https://internet.health.tn.gov/LicensureReports/,false
"Pawenski, Michael",,TN,veterinarian,8026,https://internet.health.tn.gov/LicensureReports/,false
"PAXTON, MATTHEW LEE",,TN,veterinarian,4774,https://internet.health.tn.gov/LicensureReports/,false
"Payne, Gabrielle",,TN,veterinarian,8617,https://internet.health.tn.gov/LicensureReports/,false
"Paynter, Andrea",,TN,veterinarian,8012,https://internet.health.tn.gov/LicensureReports/,false
"PEARCE, JAMES J",,TN,veterinarian,2813,https://internet.health.tn.gov/LicensureReports/,false
"Pearce, James R",,TN,veterinarian,1305,https://internet.health.tn.gov/LicensureReports/,false
"Pearl, Donald Stuart",,TN,veterinarian,4648,https://internet.health.tn.gov/LicensureReports/,false
"Pearlman, Elizabeth Rachael",,TN,veterinarian,7128,https://internet.health.tn.gov/LicensureReports/,false
"Pearlman, Reid L",,TN,veterinarian,8210,https://internet.health.tn.gov/LicensureReports/,false
"Pearman, Elisabeth Erin",,TN,veterinarian,6010,https://internet.health.tn.gov/LicensureReports/,false
"Pease, Anthony Paul",,TN,veterinarian,8652,https://internet.health.tn.gov/LicensureReports/,false
"Peck, Jeffrey Neal",,TN,veterinarian,7250,https://internet.health.tn.gov/LicensureReports/,false
"PEEK, JESSICA DAWN",,TN,veterinarian,4894,https://internet.health.tn.gov/LicensureReports/,false
"Peeler, Allison Ross",,TN,veterinarian,7155,https://internet.health.tn.gov/LicensureReports/,false
"Peet, Faith Margret",,TN,veterinarian,8321,https://internet.health.tn.gov/LicensureReports/,false
"Peevy, Adrianna",,TN,veterinarian,8810,https://internet.health.tn.gov/LicensureReports/,false
"PELLETIER, DIANA KAY",,TN,veterinarian,3158,https://internet.health.tn.gov/LicensureReports/,false
"Pellis, Marissa Jo",,TN,veterinarian,8816,https://internet.health.tn.gov/LicensureReports/,false
"Penfield, Louise A",,TN,veterinarian,2197,https://internet.health.tn.gov/LicensureReports/,false
"Penninger, Steven Mitchel",,TN,veterinarian,8535,https://internet.health.tn.gov/LicensureReports/,false
"Pennings, Alexis",,TN,veterinarian,8420,https://internet.health.tn.gov/LicensureReports/,false
"PENNINGTON, ELLERY ANNE",,TN,veterinarian,7668,https://internet.health.tn.gov/LicensureReports/,false
"Pennington, Jessica May",,TN,veterinarian,6450,https://internet.health.tn.gov/LicensureReports/,false
"Pennington, Van R",,TN,veterinarian,2688,https://internet.health.tn.gov/LicensureReports/,false
"PENNINGTON, YVETTE MARIE",,TN,veterinarian,4396,https://internet.health.tn.gov/LicensureReports/,false
"Pepper, William Thomas",,TN,veterinarian,6759,https://internet.health.tn.gov/LicensureReports/,false
"Perez Colon, Natushka Marie",,TN,veterinarian,8241,https://internet.health.tn.gov/LicensureReports/,false
"PERKINS, RANETTA DENISE",,TN,veterinarian,5226,https://internet.health.tn.gov/LicensureReports/,false
"Perry, Christopher David",,TN,veterinarian,6159,https://internet.health.tn.gov/LicensureReports/,false
"PERRY, MICHAEL NATHAN",,TN,veterinarian,4603,https://internet.health.tn.gov/LicensureReports/,false
"Peter, Karl Martin",,TN,veterinarian,7204,https://internet.health.tn.gov/LicensureReports/,false
"Peters, Shawnna",,TN,veterinarian,8290,https://internet.health.tn.gov/LicensureReports/,false
"PETERSON, JANELL GRACE",,TN,veterinarian,4347,https://internet.health.tn.gov/LicensureReports/,false
"Peterson, Jeanette",,TN,veterinarian,7626,https://internet.health.tn.gov/LicensureReports/,false
"Peyatt, Shawnee Leeann",,TN,veterinarian,5864,https://internet.health.tn.gov/LicensureReports/,false
"PFEFFER, LAURA ANN",,TN,veterinarian,5300,https://internet.health.tn.gov/LicensureReports/,false
"Phalen, Natalie",,TN,veterinarian,8016,https://internet.health.tn.gov/LicensureReports/,false
"PHELPS, LORA LEE",,TN,veterinarian,4194,https://internet.health.tn.gov/LicensureReports/,false
"Phelps, Sarah Jennifer",,TN,veterinarian,6442,https://internet.health.tn.gov/LicensureReports/,false
"Philipp, Sierra Iris",,TN,veterinarian,8664,https://internet.health.tn.gov/LicensureReports/,false
"Phillips, Abby Nicole",,TN,veterinarian,8674,https://internet.health.tn.gov/LicensureReports/,false
"PHILLIPS, BRADFORD CURTIS",,TN,veterinarian,4742,https://internet.health.tn.gov/LicensureReports/,false
"PHILLIPS, JAMES D",,TN,veterinarian,3091,https://internet.health.tn.gov/LicensureReports/,false
"PHILLIPS, JEFFREY CARL",,TN,veterinarian,5599,https://internet.health.tn.gov/LicensureReports/,false
"PHILLIPS, MARGARET KUHN",,TN,veterinarian,3132,https://internet.health.tn.gov/LicensureReports/,false
"Phillips, Nicole Ashley",,TN,veterinarian,8499,https://internet.health.tn.gov/LicensureReports/,false
"PHILLIPS, SHELLY JO",,TN,veterinarian,5617,https://internet.health.tn.gov/LicensureReports/,false
"Phipps, Jade D.",,TN,veterinarian,5158,https://internet.health.tn.gov/LicensureReports/,false
"PIANTADOSI, SAMEDI PAULETTE J",,TN,veterinarian,3202,https://internet.health.tn.gov/LicensureReports/,false
"Pickens, Matthew",,TN,veterinarian,7820,https://internet.health.tn.gov/LicensureReports/,false
"PICKETT, TROY ALLEN",,TN,veterinarian,5909,https://internet.health.tn.gov/LicensureReports/,false
"Picking, Amanda",,TN,veterinarian,7821,https://internet.health.tn.gov/LicensureReports/,false
"Pico, Marisa Nicole",,TN,veterinarian,8701,https://internet.health.tn.gov/LicensureReports/,false
"Pierce, Rebecca Lynn",,TN,veterinarian,7352,https://internet.health.tn.gov/LicensureReports/,false
"Pierce, Savannah",,TN,veterinarian,8763,https://internet.health.tn.gov/LicensureReports/,false
"PILCHOWSKI-LOONEY, BRENDA LYNN",,TN,veterinarian,3855,https://internet.health.tn.gov/LicensureReports/,false
"Pileggi, Brian James",,TN,veterinarian,6170,https://internet.health.tn.gov/LicensureReports/,false
"PILKINGTON, TYLER BOND",,TN,veterinarian,4745,https://internet.health.tn.gov/LicensureReports/,false
"Pindar, Sharon",,TN,veterinarian,8668,https://internet.health.tn.gov/LicensureReports/,false
"Pinelli, April",,TN,veterinarian,7207,https://internet.health.tn.gov/LicensureReports/,false
"PIPER, LAUREN NICOLE",,TN,veterinarian,5880,https://internet.health.tn.gov/LicensureReports/,false
"PIPER, SARAH ELIZABETH",,TN,veterinarian,5947,https://internet.health.tn.gov/LicensureReports/,false
"Pirtle, Raelyn Somers",,TN,veterinarian,6221,https://internet.health.tn.gov/LicensureReports/,false
"Pisacano, Andrew Ford",,TN,veterinarian,6158,https://internet.health.tn.gov/LicensureReports/,false
"Pisharath, Harshan R",,TN,veterinarian,7066,https://internet.health.tn.gov/LicensureReports/,false
"PITTENGER, DAVID WALLACE",,TN,veterinarian,5281,https://internet.health.tn.gov/LicensureReports/,false
"PITTMAN, AMANDA KAYE",,TN,veterinarian,4720,https://internet.health.tn.gov/LicensureReports/,false
"PITTS, JONATHAN BARRETT",,TN,veterinarian,4187,https://internet.health.tn.gov/LicensureReports/,false
"Pizzicarola, Anthony Frank",,TN,veterinarian,7602,https://internet.health.tn.gov/LicensureReports/,false
"Pleinis, Patricia Joanna Marie",,TN,veterinarian,6184,https://internet.health.tn.gov/LicensureReports/,false
"Plotz, Kara",,TN,veterinarian,8452,https://internet.health.tn.gov/LicensureReports/,false
"Plumley, Anna",,TN,veterinarian,8820,https://internet.health.tn.gov/LicensureReports/,false
"Polak, Jolaine",,TN,veterinarian,8314,https://internet.health.tn.gov/LicensureReports/,false
"Polaski, Joellyn Claudia",,TN,veterinarian,7697,https://internet.health.tn.gov/LicensureReports/,false
"Pollard, Rachel M",,TN,veterinarian,7757,https://internet.health.tn.gov/LicensureReports/,false
"POLLARD, WILLIAM H",,TN,veterinarian,2734,https://internet.health.tn.gov/LicensureReports/,false
"Polly, Micheala",,TN,veterinarian,7486,https://internet.health.tn.gov/LicensureReports/,false
"POPE, RALPH W",,TN,veterinarian,2041,https://internet.health.tn.gov/LicensureReports/,false
"Poppell, William Taylor",,TN,veterinarian,7035,https://internet.health.tn.gov/LicensureReports/,false
"PORTER, AMANDA JILL",,TN,veterinarian,4916,https://internet.health.tn.gov/LicensureReports/,false
"Porter, Cornelia A",,TN,veterinarian,3236,https://internet.health.tn.gov/LicensureReports/,false
"Porter, Sarah Haynes",,TN,veterinarian,6452,https://internet.health.tn.gov/LicensureReports/,false
"Porter, Tiffany",,TN,veterinarian,7432,https://internet.health.tn.gov/LicensureReports/,false
"PORTER-TAMAS, SARA K",,TN,veterinarian,2435,https://internet.health.tn.gov/LicensureReports/,false
"Posey, Douglas Neil",,TN,veterinarian,7771,https://internet.health.tn.gov/LicensureReports/,false
"Poston, Richard Franklin",,TN,veterinarian,7791,https://internet.health.tn.gov/LicensureReports/,false
"POSTON, SALLY ANN",,TN,veterinarian,3431,https://internet.health.tn.gov/LicensureReports/,false
"Poteete, Laurel Renee'",,TN,veterinarian,6066,https://internet.health.tn.gov/LicensureReports/,false
"POTTER, ROBERT CAMERON",,TN,veterinarian,5627,https://internet.health.tn.gov/LicensureReports/,false
"Pounders, Melissa Gail",,TN,veterinarian,4815,https://internet.health.tn.gov/LicensureReports/,false
"Pounds, Erica Nix",,TN,veterinarian,6425,https://internet.health.tn.gov/LicensureReports/,false
"POUNDS, LINDSAY HARPER",,TN,veterinarian,5390,https://internet.health.tn.gov/LicensureReports/,false
"Powell, Benjamin Roy",,TN,veterinarian,7237,https://internet.health.tn.gov/LicensureReports/,false
"Powers, Olivia Baker",,TN,veterinarian,8372,https://internet.health.tn.gov/LicensureReports/,false
"POWERS, WILLIAM STEPHEN",,TN,veterinarian,3970,https://internet.health.tn.gov/LicensureReports/,false
"Poynor, Kimberly Jackson",,TN,veterinarian,4328,https://internet.health.tn.gov/LicensureReports/,false
"PRADO, MARIA EUGENIA",,TN,veterinarian,5056,https://internet.health.tn.gov/LicensureReports/,false
"PRATER, TIMOTHY PAUL",,TN,veterinarian,3835,https://internet.health.tn.gov/LicensureReports/,false
"Prather, Sarah",,TN,veterinarian,8458,https://internet.health.tn.gov/LicensureReports/,false
